번호,이름,값
1176,항목_1176,11.76
1177,항목_1177,11.77
1178,항목_1178,11.78
1179,항목_1179,11.790000000000001
1180,항목_1180,11.8
1181,항목_1181,11.81
1182,항목_1182,11.82
1183,항목_1183,11.83
1184,항목_1184,11.84
1185,항목_1185,11.85
1186,항목_1186,11.86
1187,항목_1187,11.870000000000001
1188,항목_1188,11.88
1189,항목_1189,11.89
1190,항목_1190,11.9
1191,항목_1191,11.91
1192,항목_1192,11.92
1193,항목_1193,11.93
1194,항목_1194,11.94
1195,항목_1195,11.950000000000001
1196,항목_1196,11.96
1197,항목_1197,11.97
1198,항목_1198,11.98
1199,항목_1199,11.99
1200,항목_1200,12.0
1201,항목_1201,12.01
1202,항목_1202,12.02
1203,항목_1203,12.030000000000001
1204,항목_1204,12.040000000000001
1205,항목_1205,12.05
1206,항목_1206,12.06
1207,항목_1207,12.07
1208,항목_1208,12.08
1209,항목_1209,12.09
1210,항목_1210,12.1
1211,항목_1211,12.11
1212,항목_1212,12.120000000000001
1213,항목_1213,12.13
1214,항목_1214,12.14
1215,항목_1215,12.15
1216,항목_1216,12.16
1217,항목_1217,12.17
1218,항목_1218,12.18
1219,항목_1219,12.19
1220,항목_1220,12.200000000000001
1221,항목_1221,12.21
1222,항목_1222,12.22
1223,항목_1223,12.23
1224,항목_1224,12.24
1225,항목_1225,12.25
1226,항목_1226,12.26
1227,항목_1227,12.27
1228,항목_1228,12.280000000000001
1229,항목_1229,12.290000000000001
1230,항목_1230,12.3
1231,항목_1231,12.31
1232,항목_1232,12.32
1233,항목_1233,12.33
1234,항목_1234,12.34
1235,항목_1235,12.35
1236,항목_1236,12.36
1237,항목_1237,12.370000000000001
1238,항목_1238,12.38
1239,항목_1239,12.39
1240,항목_1240,12.4
1241,항목_1241,12.41
1242,항목_1242,12.42
1243,항목_1243,12.43
1244,항목_1244,12.44
1245,항목_1245,12.450000000000001
1246,항목_1246,12.46
1247,항목_1247,12.47
1248,항목_1248,12.48
1249,항목_1249,12.49
1250,항목_1250,12.5
1251,항목_1251,12.51
1252,항목_1252,12.52
1253,항목_1253,12.530000000000001
1254,항목_1254,12.540000000000001
1255,항목_1255,12.55
1256,항목_1256,12.56
1257,항목_1257,12.57
1258,항목_1258,12.58
1259,항목_1259,12.59
1260,항목_1260,12.6
1261,항목_1261,12.61
1262,항목_1262,12.620000000000001
1263,항목_1263,12.63
1264,항목_1264,12.64
1265,항목_1265,12.65
1266,항목_1266,12.66
1267,항목_1267,12.67
1268,항목_1268,12.68
1269,항목_1269,12.69
1270,항목_1270,12.700000000000001
1271,항목_1271,12.71
1272,항목_1272,12.72
1273,항목_1273,12.73
1274,항목_1274,12.74
1275,항목_1275,12.75
1276,항목_1276,12.76
1277,항목_1277,12.77
1278,항목_1278,12.780000000000001
1279,항목_1279,12.790000000000001
1280,항목_1280,12.8
1281,항목_1281,12.81
1282,항목_1282,12.82
1283,항목_1283,12.83
1284,항목_1284,12.84
1285,항목_1285,12.85
1286,항목_1286,12.86
1287,항목_1287,12.870000000000001
1288,항목_1288,12.88
1289,항목_1289,12.89
1290,항목_1290,12.9
1291,항목_1291,12.91
1292,항목_1292,12.92
1293,항목_1293,12.93
1294,항목_1294,12.94
1295,항목_1295,12.950000000000001
1296,항목_1296,12.96
1297,항목_1297,12.97
1298,항목_1298,12.98
1299,항목_1299,12.99
1300,항목_1300,13.0
1301,항목_1301,13.01
1302,항목_1302,13.02
1303,항목_1303,13.030000000000001
1304,항목_1304,13.040000000000001
1305,항목_1305,13.05
1306,항목_1306,13.06
1307,항목_1307,13.07
1308,항목_1308,13.08
1309,항목_1309,13.09
1310,항목_1310,13.1
1311,항목_1311,13.11
1312,항목_1312,13.120000000000001
1313,항목_1313,13.13
1314,항목_1314,13.14
1315,항목_1315,13.15
1316,항목_1316,13.16
1317,항목_1317,13.17
1318,항목_1318,13.18
1319,항목_1319,13.19
1320,항목_1320,13.200000000000001
1321,항목_1321,13.21
1322,항목_1322,13.22
1323,항목_1323,13.23
1324,항목_1324,13.24
1325,항목_1325,13.25
1326,항목_1326,13.26
1327,항목_1327,13.27
1328,항목_1328,13.280000000000001
1329,항목_1329,13.290000000000001
1330,항목_1330,13.3
1331,항목_1331,13.31
1332,항목_1332,13.32
1333,항목_1333,13.33
1334,항목_1334,13.34
1335,항목_1335,13.35
1336,항목_1336,13.36
1337,항목_1337,13.370000000000001
1338,항목_1338,13.38
1339,항목_1339,13.39
1340,항목_1340,13.4
1341,항목_1341,13.41
1342,항목_1342,13.42
1343,항목_1343,13.43
1344,항목_1344,13.44
1345,항목_1345,13.450000000000001
1346,항목_1346,13.46
1347,항목_1347,13.47
1348,항목_1348,13.48
1349,항목_1349,13.49
1350,항목_1350,13.5
1351,항목_1351,13.51
1352,항목_1352,13.52
1353,항목_1353,13.530000000000001
1354,항목_1354,13.540000000000001
1355,항목_1355,13.55
1356,항목_1356,13.56
1357,항목_1357,13.57
1358,항목_1358,13.58
1359,항목_1359,13.59
1360,항목_1360,13.6
1361,항목_1361,13.61
1362,항목_1362,13.620000000000001
1363,항목_1363,13.63
1364,항목_1364,13.64
1365,항목_1365,13.65
1366,항목_1366,13.66
1367,항목_1367,13.67
1368,항목_1368,13.68
1369,항목_1369,13.69
1370,항목_1370,13.700000000000001
1371,항목_1371,13.71
1372,항목_1372,13.72
1373,항목_1373,13.73
1374,항목_1374,13.74
1375,항목_1375,13.75
1376,항목_1376,13.76
1377,항목_1377,13.77
1378,항목_1378,13.780000000000001
1379,항목_1379,13.790000000000001
1380,항목_1380,13.8
1381,항목_1381,13.81
1382,항목_1382,13.82
1383,항목_1383,13.83
1384,항목_1384,13.84
1385,항목_1385,13.85
1386,항목_1386,13.86
1387,항목_1387,13.870000000000001
1388,항목_1388,13.88
1389,항목_1389,13.89
1390,항목_1390,13.9
1391,항목_1391,13.91
1392,항목_1392,13.92
1393,항목_1393,13.93
1394,항목_1394,13.94
1395,항목_1395,13.950000000000001
1396,항목_1396,13.96
1397,항목_1397,13.97
1398,항목_1398,13.98
1399,항목_1399,13.99
1400,항목_1400,14.0
1401,항목_1401,14.01
1402,항목_1402,14.02
1403,항목_1403,14.030000000000001
1404,항목_1404,14.040000000000001
1405,항목_1405,14.05
1406,항목_1406,14.06
1407,항목_1407,14.07
1408,항목_1408,14.08
1409,항목_1409,14.09
1410,항목_1410,14.1
1411,항목_1411,14.11
1412,항목_1412,14.120000000000001
1413,항목_1413,14.13
1414,항목_1414,14.14
1415,항목_1415,14.15
1416,항목_1416,14.16
1417,항목_1417,14.17
1418,항목_1418,14.18
1419,항목_1419,14.19
1420,항목_1420,14.200000000000001
1421,항목_1421,14.21
1422,항목_1422,14.22
1423,항목_1423,14.23
1424,항목_1424,14.24
1425,항목_1425,14.25
1426,항목_1426,14.26
1427,항목_1427,14.27
1428,항목_1428,14.280000000000001
1429,항목_1429,14.290000000000001
1430,항목_1430,14.3
1431,항목_1431,14.31
1432,항목_1432,14.32
1433,항목_1433,14.33
1434,항목_1434,14.34
1435,항목_1435,14.35
1436,항목_1436,14.36
1437,항목_1437,14.370000000000001
1438,항목_1438,14.38
1439,항목_1439,14.39
1440,항목_1440,14.4
1441,항목_1441,14.41
1442,항목_1442,14.42
1443,항목_1443,14.43
1444,항목_1444,14.44
1445,항목_1445,14.450000000000001
1446,항목_1446,14.46
1447,항목_1447,14.47
1448,항목_1448,14.48
1449,항목_1449,14.49
1450,항목_1450,14.5
1451,항목_1451,14.51
1452,항목_1452,14.52
1453,항목_1453,14.530000000000001
1454,항목_1454,14.540000000000001
1455,항목_1455,14.55
1456,항목_1456,14.56
1457,항목_1457,14.57
1458,항목_1458,14.58
1459,항목_1459,14.59
1460,항목_1460,14.6
1461,항목_1461,14.61
1462,항목_1462,14.620000000000001
1463,항목_1463,14.63
1464,항목_1464,14.64
1465,항목_1465,14.65
1466,항목_1466,14.66
1467,항목_1467,14.67
1468,항목_1468,14.68
1469,항목_1469,14.69
1470,항목_1470,14.700000000000001
1471,항목_1471,14.71
1472,항목_1472,14.72
1473,항목_1473,14.73
1474,항목_1474,14.74
1475,항목_1475,14.75
1476,항목_1476,14.76
1477,항목_1477,14.77
1478,항목_1478,14.780000000000001
1479,항목_1479,14.790000000000001
1480,항목_1480,14.8
1481,항목_1481,14.81
1482,항목_1482,14.82
1483,항목_1483,14.83
1484,항목_1484,14.84
1485,항목_1485,14.85
1486,항목_1486,14.86
1487,항목_1487,14.870000000000001
1488,항목_1488,14.88
1489,항목_1489,14.89
1490,항목_1490,14.9
1491,항목_1491,14.91
1492,항목_1492,14.92
1493,항목_1493,14.93
1494,항목_1494,14.94
1495,항목_1495,14.950000000000001
1496,항목_1496,14.96
1497,항목_1497,14.97
1498,항목_1498,14.98
1499,항목_1499,14.99
1500,항목_1500,15.0
1501,항목_1501,15.01
1502,항목_1502,15.02
1503,항목_1503,15.030000000000001
1504,항목_1504,15.040000000000001
1505,항목_1505,15.05
1506,항목_1506,15.06
1507,항목_1507,15.07
1508,항목_1508,15.08
1509,항목_1509,15.09
1510,항목_1510,15.1
1511,항목_1511,15.11
1512,항목_1512,15.120000000000001
1513,항목_1513,15.13
1514,항목_1514,15.14
1515,항목_1515,15.15
1516,항목_1516,15.16
1517,항목_1517,15.17
1518,항목_1518,15.18
1519,항목_1519,15.19
1520,항목_1520,15.200000000000001
1521,항목_1521,15.21
1522,항목_1522,15.22
1523,항목_1523,15.23
1524,항목_1524,15.24
1525,항목_1525,15.25
1526,항목_1526,15.26
1527,항목_1527,15.27
1528,항목_1528,15.280000000000001
1529,항목_1529,15.290000000000001
1530,항목_1530,15.3
1531,항목_1531,15.31
1532,항목_1532,15.32
1533,항목_1533,15.33
1534,항목_1534,15.34
1535,항목_1535,15.35
1536,항목_1536,15.36
1537,항목_1537,15.370000000000001
1538,항목_1538,15.38
1539,항목_1539,15.39
1540,항목_1540,15.4
1541,항목_1541,15.41
1542,항목_1542,15.42
1543,항목_1543,15.43
1544,항목_1544,15.44
1545,항목_1545,15.450000000000001
1546,항목_1546,15.46
1547,항목_1547,15.47
1548,항목_1548,15.48
1549,항목_1549,15.49
1550,항목_1550,15.5
1551,항목_1551,15.51
1552,항목_1552,15.52
1553,항목_1553,15.530000000000001
1554,항목_1554,15.540000000000001
1555,항목_1555,15.55
1556,항목_1556,15.56
1557,항목_1557,15.57
1558,항목_1558,15.58
1559,항목_1559,15.59
1560,항목_1560,15.6
1561,항목_1561,15.610000000000001
1562,항목_1562,15.620000000000001
1563,항목_1563,15.63
1564,항목_1564,15.64
1565,항목_1565,15.65
1566,항목_1566,15.66
1567,항목_1567,15.67
1568,항목_1568,15.68
1569,항목_1569,15.69
1570,항목_1570,15.700000000000001
1571,항목_1571,15.71
1572,항목_1572,15.72
1573,항목_1573,15.73
1574,항목_1574,15.74
1575,항목_1575,15.75
1576,항목_1576,15.76
1577,항목_1577,15.77
1578,항목_1578,15.780000000000001
1579,항목_1579,15.790000000000001
1580,항목_1580,15.8
1581,항목_1581,15.81
1582,항목_1582,15.82
1583,항목_1583,15.83
1584,항목_1584,15.84
1585,항목_1585,15.85
1586,항목_1586,15.860000000000001
1587,항목_1587,15.870000000000001
1588,항목_1588,15.88
1589,항목_1589,15.89
1590,항목_1590,15.9
1591,항목_1591,15.91
1592,항목_1592,15.92
1593,항목_1593,15.93
1594,항목_1594,15.94
1595,항목_1595,15.950000000000001
1596,항목_1596,15.96
1597,항목_1597,15.97
1598,항목_1598,15.98
1599,항목_1599,15.99
1600,항목_1600,16.0
1601,항목_1601,16.01
1602,항목_1602,16.02
1603,항목_1603,16.03
1604,항목_1604,16.04
1605,항목_1605,16.05
1606,항목_1606,16.06
1607,항목_1607,16.07
1608,항목_1608,16.080000000000002
1609,항목_1609,16.09
1610,항목_1610,16.1
1611,항목_1611,16.11
1612,항목_1612,16.12
1613,항목_1613,16.13
1614,항목_1614,16.14
1615,항목_1615,16.15
1616,항목_1616,16.16
1617,항목_1617,16.17
1618,항목_1618,16.18
1619,항목_1619,16.19
1620,항목_1620,16.2
1621,항목_1621,16.21
1622,항목_1622,16.22
1623,항목_1623,16.23
1624,항목_1624,16.240000000000002
1625,항목_1625,16.25
1626,항목_1626,16.26
1627,항목_1627,16.27
1628,항목_1628,16.28
1629,항목_1629,16.29
1630,항목_1630,16.3
1631,항목_1631,16.31
1632,항목_1632,16.32
1633,항목_1633,16.330000000000002
1634,항목_1634,16.34
1635,항목_1635,16.35
1636,항목_1636,16.36
1637,항목_1637,16.37
1638,항목_1638,16.38
1639,항목_1639,16.39
1640,항목_1640,16.4
1641,항목_1641,16.41
1642,항목_1642,16.42
1643,항목_1643,16.43
1644,항목_1644,16.44
1645,항목_1645,16.45
1646,항목_1646,16.46
1647,항목_1647,16.47
1648,항목_1648,16.48
1649,항목_1649,16.490000000000002
1650,항목_1650,16.5
1651,항목_1651,16.51
1652,항목_1652,16.52
1653,항목_1653,16.53
1654,항목_1654,16.54
1655,항목_1655,16.55
1656,항목_1656,16.56
1657,항목_1657,16.57
1658,항목_1658,16.580000000000002
1659,항목_1659,16.59
1660,항목_1660,16.6
1661,항목_1661,16.61
1662,항목_1662,16.62
1663,항목_1663,16.63
1664,항목_1664,16.64
1665,항목_1665,16.65
1666,항목_1666,16.66
1667,항목_1667,16.67
1668,항목_1668,16.68
1669,항목_1669,16.69
1670,항목_1670,16.7
1671,항목_1671,16.71
1672,항목_1672,16.72
1673,항목_1673,16.73
1674,항목_1674,16.740000000000002
1675,항목_1675,16.75
1676,항목_1676,16.76
1677,항목_1677,16.77
1678,항목_1678,16.78
1679,항목_1679,16.79
1680,항목_1680,16.8
1681,항목_1681,16.81
1682,항목_1682,16.82
1683,항목_1683,16.830000000000002
1684,항목_1684,16.84
1685,항목_1685,16.85
1686,항목_1686,16.86
1687,항목_1687,16.87
1688,항목_1688,16.88
1689,항목_1689,16.89
1690,항목_1690,16.9
1691,항목_1691,16.91
1692,항목_1692,16.92
1693,항목_1693,16.93
1694,항목_1694,16.94
1695,항목_1695,16.95
1696,항목_1696,16.96
1697,항목_1697,16.97
1698,항목_1698,16.98
1699,항목_1699,16.990000000000002
1700,항목_1700,17.0
1701,항목_1701,17.01
1702,항목_1702,17.02
1703,항목_1703,17.03
1704,항목_1704,17.04
1705,항목_1705,17.05
1706,항목_1706,17.06
1707,항목_1707,17.07
1708,항목_1708,17.080000000000002
1709,항목_1709,17.09
1710,항목_1710,17.1
1711,항목_1711,17.11
1712,항목_1712,17.12
1713,항목_1713,17.13
1714,항목_1714,17.14
1715,항목_1715,17.150000000000002
1716,항목_1716,17.16
1717,항목_1717,17.17
1718,항목_1718,17.18
1719,항목_1719,17.19
1720,항목_1720,17.2
1721,항목_1721,17.21
1722,항목_1722,17.22
1723,항목_1723,17.23
1724,항목_1724,17.240000000000002
1725,항목_1725,17.25
1726,항목_1726,17.26
1727,항목_1727,17.27
1728,항목_1728,17.28
1729,항목_1729,17.29
1730,항목_1730,17.3
1731,항목_1731,17.31
1732,항목_1732,17.32
1733,항목_1733,17.330000000000002
1734,항목_1734,17.34
1735,항목_1735,17.35
1736,항목_1736,17.36
1737,항목_1737,17.37
1738,항목_1738,17.38
1739,항목_1739,17.39
1740,항목_1740,17.400000000000002
1741,항목_1741,17.41
1742,항목_1742,17.42
1743,항목_1743,17.43
1744,항목_1744,17.44
1745,항목_1745,17.45
1746,항목_1746,17.46
1747,항목_1747,17.47
1748,항목_1748,17.48
1749,항목_1749,17.490000000000002
1750,항목_1750,17.5
1751,항목_1751,17.51
1752,항목_1752,17.52
1753,항목_1753,17.53
1754,항목_1754,17.54
1755,항목_1755,17.55
1756,항목_1756,17.56
1757,항목_1757,17.57
1758,항목_1758,17.580000000000002
1759,항목_1759,17.59
1760,항목_1760,17.6
1761,항목_1761,17.61
1762,항목_1762,17.62
1763,항목_1763,17.63
1764,항목_1764,17.64
1765,항목_1765,17.650000000000002
1766,항목_1766,17.66
1767,항목_1767,17.67
1768,항목_1768,17.68
1769,항목_1769,17.69
1770,항목_1770,17.7
1771,항목_1771,17.71
1772,항목_1772,17.72
1773,항목_1773,17.73
1774,항목_1774,17.740000000000002
1775,항목_1775,17.75
1776,항목_1776,17.76
1777,항목_1777,17.77
1778,항목_1778,17.78
1779,항목_1779,17.79
1780,항목_1780,17.8
1781,항목_1781,17.81
1782,항목_1782,17.82
1783,항목_1783,17.830000000000002
1784,항목_1784,17.84
1785,항목_1785,17.85
1786,항목_1786,17.86
1787,항목_1787,17.87
1788,항목_1788,17.88
1789,항목_1789,17.89
1790,항목_1790,17.900000000000002
1791,항목_1791,17.91
1792,항목_1792,17.92
1793,항목_1793,17.93
1794,항목_1794,17.94
1795,항목_1795,17.95
1796,항목_1796,17.96
1797,항목_1797,17.97
1798,항목_1798,17.98
1799,항목_1799,17.990000000000002
1800,항목_1800,18.0
1801,항목_1801,18.01
1802,항목_1802,18.02
1803,항목_1803,18.03
1804,항목_1804,18.04
1805,항목_1805,18.05
1806,항목_1806,18.06
1807,항목_1807,18.07
1808,항목_1808,18.080000000000002
1809,항목_1809,18.09
1810,항목_1810,18.1
1811,항목_1811,18.11
1812,항목_1812,18.12
1813,항목_1813,18.13
1814,항목_1814,18.14
1815,항목_1815,18.150000000000002
1816,항목_1816,18.16
1817,항목_1817,18.17
1818,항목_1818,18.18
1819,항목_1819,18.19
1820,항목_1820,18.2
1821,항목_1821,18.21
1822,항목_1822,18.22
1823,항목_1823,18.23
1824,항목_1824,18.240000000000002
1825,항목_1825,18.25
1826,항목_1826,18.26
1827,항목_1827,18.27
1828,항목_1828,18.28
1829,항목_1829,18.29
1830,항목_1830,18.3
1831,항목_1831,18.31
1832,항목_1832,18.32
1833,항목_1833,18.330000000000002
1834,항목_1834,18.34
1835,항목_1835,18.35
1836,항목_1836,18.36
1837,항목_1837,18.37
1838,항목_1838,18.38
1839,항목_1839,18.39
1840,항목_1840,18.400000000000002
1841,항목_1841,18.41
1842,항목_1842,18.42
1843,항목_1843,18.43
1844,항목_1844,18.44
1845,항목_1845,18.45
1846,항목_1846,18.46
1847,항목_1847,18.47
1848,항목_1848,18.48
1849,항목_1849,18.490000000000002
1850,항목_1850,18.5
1851,항목_1851,18.51
1852,항목_1852,18.52
1853,항목_1853,18.53
1854,항목_1854,18.54
1855,항목_1855,18.55
1856,항목_1856,18.56
1857,항목_1857,18.57
1858,항목_1858,18.580000000000002
1859,항목_1859,18.59
1860,항목_1860,18.6
1861,항목_1861,18.61
1862,항목_1862,18.62
1863,항목_1863,18.63
1864,항목_1864,18.64
1865,항목_1865,18.650000000000002
1866,항목_1866,18.66
1867,항목_1867,18.67
1868,항목_1868,18.68
1869,항목_1869,18.69
1870,항목_1870,18.7
1871,항목_1871,18.71
1872,항목_1872,18.72
1873,항목_1873,18.73
1874,항목_1874,18.740000000000002
1875,항목_1875,18.75
1876,항목_1876,18.76
1877,항목_1877,18.77
1878,항목_1878,18.78
1879,항목_1879,18.79
1880,항목_1880,18.8
1881,항목_1881,18.81
1882,항목_1882,18.82
1883,항목_1883,18.830000000000002
1884,항목_1884,18.84
1885,항목_1885,18.85
1886,항목_1886,18.86
1887,항목_1887,18.87
1888,항목_1888,18.88
1889,항목_1889,18.89
1890,항목_1890,18.900000000000002
1891,항목_1891,18.91
1892,항목_1892,18.92
1893,항목_1893,18.93
1894,항목_1894,18.94
1895,항목_1895,18.95
1896,항목_1896,18.96
1897,항목_1897,18.97
1898,항목_1898,18.98
1899,항목_1899,18.990000000000002
1900,항목_1900,19.0
1901,항목_1901,19.01
1902,항목_1902,19.02
1903,항목_1903,19.03
1904,항목_1904,19.04
1905,항목_1905,19.05
1906,항목_1906,19.06
1907,항목_1907,19.07
1908,항목_1908,19.080000000000002
1909,항목_1909,19.09
1910,항목_1910,19.1
1911,항목_1911,19.11
1912,항목_1912,19.12
1913,항목_1913,19.13
1914,항목_1914,19.14
1915,항목_1915,19.150000000000002
1916,항목_1916,19.16
1917,항목_1917,19.17
1918,항목_1918,19.18
1919,항목_1919,19.19
1920,항목_1920,19.2
1921,항목_1921,19.21
1922,항목_1922,19.22
1923,항목_1923,19.23
1924,항목_1924,19.240000000000002
1925,항목_1925,19.25
1926,항목_1926,19.26
1927,항목_1927,19.27
1928,항목_1928,19.28
1929,항목_1929,19.29
1930,항목_1930,19.3
1931,항목_1931,19.31
1932,항목_1932,19.32
1933,항목_1933,19.330000000000002
1934,항목_1934,19.34
1935,항목_1935,19.35
1936,항목_1936,19.36
1937,항목_1937,19.37
1938,항목_1938,19.38
1939,항목_1939,19.39
1940,항목_1940,19.400000000000002
1941,항목_1941,19.41
1942,항목_1942,19.42
1943,항목_1943,19.43
1944,항목_1944,19.44
1945,항목_1945,19.45
1946,항목_1946,19.46
1947,항목_1947,19.47
1948,항목_1948,19.48
1949,항목_1949,19.490000000000002
1950,항목_1950,19.5
1951,항목_1951,19.51
1952,항목_1952,19.52
1953,항목_1953,19.53
